B0CRHF41F7,Great Shorts,5
B0CRHF41F7,"There was a slight hiccup in receiving my order. Which was largely due to an error on my part. But once I received my order, I was completely satisfied. Great quality!",4
B0CRHF41F7,Perfect just what I needed,5
B0CRHF41F7,"good material, prompt service",5
B0CRHF41F7,Good,5
B0CRHF41F7,Highly recommend.  These shorts are an awesome price. Very well made,5
B0CRHF41F7,Love it fits perfect and great colors.,5
B0CRHF41F7,Quality is what I expected for what I paid there is no zippers and you can't see through them But The strings will come out of these shorts You'll be able to work out in them But The strings will come out of be sure,4
B0CRHF41F7,Perfect budget option for gym use.,4
B0CRHF41F7,a little light weight,4
B0CRHF41F7,very comfy,5
B0CRHF41F7,I have been searching for affordable basketball shorts that are moisture wicking and comfortable. My search is over! Great product!,5
B0CRHF41F7,Great shorts for a great price. They are easily just as good as Under Armour or Nike shorts for a fraction of the price.,5
B0CRHF41F7,Pant is so soft and comfortable,5
B0CRHF41F7,The material is semi thin but not see through. It has pockets and  is comfortable,5
B0CRHF41F7,I bought them for my son for Xmas he loves them,5
B0CRHF41F7,They were suitable for what he needed,5
B0CRHF41F7,"Good material, fits well, reasonable price. Bought 5 more.",5
B0CRHF41F7,"Like,my walking attire.",4
B0CRHF41F7,My husband loves them. Very good quality!,5
B0CRHF41F7,Fit perfect! And they are just what I need for my  surgery.,5
B0CRHF41F7,I love these gym shorts. Super comfortable. Very soft material. Fit well.,5
B0CRHF41F7,"Give the, to my son for Xmas. He loves them.",5
B0CRHF41F7,Purchased as a gift for my son.  He said they fit well and are comfortable.,5
B0CRHF41F7,Nice quality durable and comfortable,5
B0CRHF41F7,"Muy bien producto, satisfecho",5
B0CRHF41F7,"Got these short to work out in, seem fine so far",4
B0CRHF41F7,Good value for price.,4
B0CRHF41F7,"Great buy. I love the fit, softness, and the deep pockets. A few months ago I lost my wallet in a supermarket. Fortunately, the guy who found it went through the store to find me and refused a reward, which I tried and would have been happy to reward him. Those were nice shorts but I realized the pockets were not deep. I checked all my short's pockets after that. Some were deep but only the heavy material shorts. These are the type of shorts I need for Florida summers. Now I can go shopping without worrying about losing my wallet.",5
B0CRHF41F7,"They were just what I expected, decent shorts and decent value",5
B0CRHF41F7,This are a perfect for what I wanted.,5
B0CRHF41F7,"Excelentes para hacer ejercicio, material resistente.",5
B0CRHF41F7,The shorts are very comfortable and exactly what I wanted.,4
B0CRHF41F7,perfect combo of price and quality,5
B0CRHF41F7,This is the 2nd time I have ordered these. They are perfect and will continue ordering,5
B0CRHF41F7,Cooler to wear,5
B0CRHF41F7,My husband loved them,5
B0CRHF41F7,Nice fabric,4
B0CRHF41F7,"Had these now for a couple of weeks and they are holding up well so far, nice and thick material so they aren't see through, the fit is good, would say it's slightly bigger than the size stated but they have plenty of stretch which is great",4
B0CRHF41F7,Not a fan of the shiny material but that is just personal preferancee.  Fit well and light weight,4
B0CRHF41F7,They are very well made,5
B0CRHF41F7,Light weight  good sizing,5
B0CRHF41F7,Se ven bien y son de buena calidad,4
B0CRHF41F7,These are little small,4
B0CRHF41F7,"These are actually some fairly good pants. Yes they are lightweight and seem easy to get dirty, but construction quality is decent and very much worth the price paid for them! The ones I received ran true to size,",4
B0CRHF41F7,Good for the price,4
B0CRHF41F7,Bought for my husband has good length down to his knees he says he really likes them and that they are comfortable,5
B0CRHF41F7,Wish they had a pocket in the back,4
B0CL6FGZ9H,"The shirt is very comfortable to wear in resect to fabric, seams, and sizing. The OD green is a nice tone, suitable for camping or light tactical uses. Fabric is light weight, breathable, and could be comfortably worn under body armor or load bearing vest. The only ""negative"" would be that the short sleeves were about 2"" too long per my personal preferences. My dress shirt long sleeve measurements are 32/33"". I am a size 48-50"" chest, 5'8"", 235 lb and the size 2XL is a great fit. Would buy again.",5
B0CL6FGZ9H,"I really enjoy the shirt I ordered. Its nice and slim fitting, it breaths fantastic when wind picks up. The build quality is also there, feels great in the hand and after a few washes it remains unshrunk. The one problem I have with this shirt is you can really tell its polyester. Not a big deal but after you work in the heat it can start to smell a bit worse than a cotton blend would",4
B0CL6FGZ9H,Fits great; excellent value-- functional sleeve -pen pocket and sunglasses'  loop-- excellent colors and wash n wear-- no iron needed,5
B0CL6FGZ9H,"This shirt was purchased as a gift, for someone who has trouble finding a proper fitting style due to their size. The color and the material was perfect, the fit was neither tight not loose. The shirt is made of quality material that is not too thick or thin making it a great shirt for causal activities. Very versatile shirt for warm or cold weather.",5
B0CL6FGZ9H,The weave of the polyester is rough and thicker than other similar shirts.  It's much warmer in comparison to a similar Under Armour shirt.,3
B0CL6FGZ9H,"Makes for a great work polo. The pockets on the sleeve and the sunglasses loop on the chest are really convenient. The shirt is comfortable and fits true to size. Sleeve length hits your arm at just the right spot. These are my new go to work shirts. They wash really well. I always hang them up to dry, so I don't know if they shrink much in the dryer or not.",5
B0CL6FGZ9H,"CQR Men's Polo Shirt, Short Sleeve Tactical Shirts, Dry Fit Lightweight Performance Golf Shirts, Outdoor UPF 50+ Pique ShirtI'm impressed.I spent about 25ish on each of these shirts (I bought more than one and they had different prices).  I was going to buy the cheap  10-12 dollar polo's, but my biggest beef with buying cheap polo's is that they shrink and/or the collar curls.  First think I did was wash and throw them in the drier.  These shirts are fully synthetic so they held their shape, and weren't wrinkled.The shirts feel comfortable and the weave is different for the various shirts, some seem to be more breathable than others.Fit- Medium seems a bit large - maybe small would be better (bought for medium sized frame)- X-Lrg is about right, maybe just a tiny bit larger (bought for Large to X-lrg sized frame)How long will these shirts last without snagging or developing lint balls?  I don't know, just got them, but the fabric seems to be better quality than other similar type shirts.The label says made in Vietnam.I recommend these polo shirts.  I paid for them and received no compensation for this review.",5
B0CL6FGZ9H,"Nice and comfortable shirt, a comforting place to hang a pen and glasses. The color is a bit faded.",5
B0CL6FGZ9H,"I took a chance on this. I normally just plain colors, but this really caught my eye. Every time I wear it I always get compliments. It's a lighter material than I normally wear, but very comfortable!",5
B0CL6FGZ9H,"Buen producto, talla correcta",4
B0CL6FGZ9H,Love this shirt for its fit and material.. well made!,5
B0CL6FGZ9H,Es una camisa de Excelente calidad. A mi gusto es medio calurosa y pesada pero todo lo demas es excelente,5
B0CL6FGZ9H,I have purchased several of these in various colors and all have been true to size. Will definitely purchase this brand again,5
B0CL6FGZ9H,An absolute great buy. Will recommend anyone to purchase. Very nice! Love it! Fast shipping,5
B0CL6FGZ9H,"Es un excelente producto, la tela fresca y muy adecuada para el clima tropical, la talla fue perfecta",5
B0CL6FGZ9H,I bought these shirts for work and had a logo stitched in. Have worn for several months and they are holding up well. Very comfortable.Did get a snag in one shirt so 4 stars instead of 5. But no additional ones so far. Fingers crossed?,4
B0CL6FGZ9H,freat,5
B0CL6FGZ9H,"The sizing is perfect with these, so if you're an American large, order a large. These would run big on Europeans. My first impression is that I love everything about this shirt from the size to the fit to the feel of it. I sent it to the company that does all of our embroidery and had our logos put on it. I ordered matching hats from our embroidery company (Darter Specialties in CT - they ship all over the country - we're in Ohio), and they're a perfect match.",5
B0CL6FGZ9H,Just what I want and needed,5
B0CL6FGZ9H,"Good quality, comfortable shirt.",5
B0CL6FGZ9H,Great Shirt.,5
B0CL6FGZ9H,"This is a perfect shirt, the quality, the fit and the design. I purchased 2. A fellow coworker purchased them and we had our logo put on them. You get a professional look, quality fit for this.  Love the wide range of colors, definitely this drab green.If I could change one aspect would be to make the sleeves maybe 1 in longer, this is more of a preference. I'm 6'3"" with longer arms. Still 5 stars.The pen holders on the arm and at the center of chest are great added features for my line of work.  I look forward to purchasing more.More importantly this shirt gets the women. If I only had this shirt sooner I might still have a wife. She left me and I believe it's because I didn't have this shirt.She is sad now and wants me back but the shirt found me a woman who treats me right. Unfortunately I have to leave the shirt on.  Yes it's that good. The shirt not the Ex.  If anyone in interested in being treated wrong don't purchase this shirt or meet my ex. You will regret both decisions.",5
B0CL6FGZ9H,"It is important to not up front that i LOVE these shirts.  They fit well, they're comfortable, the colors are good, the pen pockets have been life changing.  I would wear these shirts every did IF I could. Unfortunately, I can't.  I work in a light duty warehouse environment (think cardboard and plastic, not wood and steel) and in less than 6 months all of these shirts are getting pulls and snags from contact with cardboard and other common surfaces.These shirts are too expensive to consider disposable and replace every year.  They would probably be okay for an office or mail room, but not for much heavier use. I am a fan of CQR products and wear the pants to work with no issue.  I will continue to wear these shirts in my leisure time, but have begun investigating more durable options for use at work.",4
B0CL6FGZ9H,Love the sunglasses loop and the fit and colors are great.,5
B0CL6FGZ9H,I love CQR my closet is full of their gear! Ty guys!!!,5
B0CL6FGZ9H,"Not too shiny and fits well.  Not as well as the model in the pictures, but he's built better.  I like the pockets and the loops for your glasses.",5
B0CL6FGZ9H,Shirt started to fray after I washed it once. Love the shirt and comfortability but seems cheaply made.,4
B0CL6FGZ9H,"These are excellent shirts for the money.  I have purchased other ""tactical"" polos that cost twice as much and were not as comfortable.",5
B0CL6FGZ9H,"I love the size and colors of these shirts.  However I had to remove a star because the material is a tight knit that has already started pilling and I have multiple areas where little snags have popped out.  I've only worn this shirt 5 or 6 times so I'm not even sure if I'll even get to wear it 20 times before I have to retire it.  Everything else, temperature, value, style, fit, and breathability are great.",4
B0CL6FGZ9H,"Great shipper, great seller",5
B0CL6FGZ9H,These are some of the best shirts I have bought. Super lightweight fit really well. I love that they have a lage in a Tall size and the same with extra large. sleeves and shoulder seams sit at the perfect spot much cooler than other dry fit type shirts. The only issue is with Amazons delivery. I have put specific instructions that have yet to be followed. Dogs got packages and destroyed several times. There needs to be more color options in the xl tall size. I just however cannot say enough good things about these shirts,5
B0CL6FGZ9H,Like the color. Fits good. Just hesitant if it will get holes easy since it is a little to thin for what I thought but it is comfortable and would get more will see after a few washes,4
B0CL6FGZ9H,True to size. Comfortable in fall spring weather but may nit be breathable during the humid summer days.,4
B0CL6FGZ9H,"Bought the shirt, but fit was too small.  Had to return.  Make sure to check your actual size and refer to their chart for correct sizing before ordering.  Material was nice, can not say more as I did keep it.",3
B0CL6FGZ9H,i bought it for a present it's very nice,5
B0CL6FGZ9H,This shirt is great if you are looking for a light/form fitting shirt that is light weight and breathable! Quality isn't the greatest but you get what you pay for.,4
B0CL6FGZ9H,"Nothing special, fits nicely and is decent fabric. Also has a stiff collar and as we all know that is all that matters in a polo.",5
B0CL6FGZ9H,"The shirt is soft, breathable, and has an athletic cut to it so its not excessively baggy in the waist. The material is similiar to some exercise shirts, but it doesn't really look like it unless you are very close.  The collars seem solid and hopefully won't curl without needing stays in them.The material could definitely snag, but that is the downside to the breathable material.Also the sizing is way off.  I wear a Mens M in just about everything from stores and a S in this shirt is a solid men's M.",4
B0CL6FGZ9H,Decent quality shirt but beware it runs smaller than normal so definitely order a size up from what your used to.,4
B0CL6FGZ9H,"The package arrived promptly, and I am satisfied with the quality of the shirt. I particularly like the extra loops for my sunglasses and a pen.",4
B0CL6FGZ9H,I needed this shirt for a business outing. I had it embedded with the company logo.  Perfect fit and a great value for the money.  I have since bout 2 more.  Love it,5
B0CL6FGZ9H,"I'm really impressed with this polo shirt. It feels very sturdy and well-made, like it's built to last for years. The fabric is thick and durable, yet it's also comfortable to wear. I appreciate the attention to detail in the stitching and overall construction; everything seems solid and well put together. The design is classic and versatile, making it suitable for both casual outings and more formal occasions. It's easy to care for too; I've washed it a few times already and it still looks as good as new. The fit is true to size, which is always a plus when ordering online. Overall, I'm pleased with the quality and durability of this polo shirt. It's a great addition to my wardrobe and I would recommend it to anyone looking for a reliable and long-lasting piece.",5
B0CL6FGZ9H,I have worn the shirts I purchased and they are excellent quality. Lightweight yet durable. Colors hold up after repeat washings. Great value for the money. Good for work in the field or the office and also can be worn for casual gatherings. 5 stars well earned and will buy from seller again.,5
B0CL6FGZ9H,"I haven't worn this type of shirt in half a century,  and fortunately when I ordered this one it has turned out to be a winner. I have  thoroughly enjoyed this shirt this summer season. The size and color are perfect,  it washed well and comes from the dryer ready to wear.",5
B0CL6FGZ9H,"Good quality and color. Runs large so had to return the 2x for an XL for my husband. Once we got the right size, it was a good fit.",5
B0CL6FGZ9H,I think these shirts are great like the colors and very comfortable I'm getting more great company,5
B0CL6FGZ9H,"Seems to be nice material, fits nice, and launders well.",4
B0CL6FGZ9H,Soft and fits nicely.,4
B0CL6FGZ9H,I like these shirts. I was skeptical at first but they are a good quality shirt. I liked it so much I bought a 2nd one.,5
B0CL6FGZ9H,This is a moderately heavy shirt that looks good. I'm going to wash mine with Woolite or Oxo-clean for light colors and dry in delicate so it lasts. These are could if you want to wear something a little more formal than a T-shirt. I like them.,5
B0CL6FGZ9H,My wife is very impressed. What better feedback do I need?,5
B0CL6FGZ9H,Comfortable and durable,5
B0CL6FGZ9H,Fits well and excellent workmanship.  Material is worth the time to order.,5
B0CL6FGZ9H,"They fit well.They look good.And I'm a bigger guy (XXL).I look a little slimmer in them.For the price, I bought 5 of them for work (I need collared shirts for work).They're all different colors, so no-one accuses me of not doing laundry.They're light-weight and breathable, so they are comfortable for the summertime.",5
B0CL6FGZ9H,Purchased this in the middle of a hot streak... what a awesome shirt.  It fits great and it truly does keep you cool and dry.  It is my favorite golf shirt!!!,5
B0CL6FGZ9H,Nice shirts.  I got 5 of them.  Good fit.,5
B0CL6FGZ9H,My husband does not like to wear cotton shirts for many reasons.  I found these  and they look great on!  The fit is really nice (even on a little dad-bod belly) and they wash and dry without wrinkling.  Whew!  No maintenance.,5
B0CL6FGZ9H,Nice shirt but thin and tight and runs small so you better look somewhat like the model. I wanted a polo more like a shirt not T-shirt. I am sending back.,3
B0CL6FGZ9H,I bought this shirt for tactical use but also use it in a casual office environment. Looks good and functions well.,5
B0CL6FGZ9H,Great shirt for the price.,5
B0CL6FGZ9H,Good quality but size didn't match,4
B0CL6FGZ9H,Please please restock in 2x Tall,5
B0CL6FGZ9H,"Good shirt, pretty basic and not my favorite. I love the brand, but I could take or leave this shirt.",4
B0CL6FGZ9H,Great quality and breathable material !,5
B0CL6FGZ9H,Seems to be decent quality but definitely a cherry red vs brick or darker red pictured,4
B0CL6FGZ9H,"Between myself and my son, we own like 5 of these shirts. Lightweight dry-fit type material, but in a thicker weave, so perfect for the office. So far they are also washing up very nicely and haven't snagged or pilled yet.Will definitely get more when more colors are available. XL-tall fit perfectly.",5
B0CL6FGZ9H,I have ordered many different brands and the essential and basic in this brand and keep going back to this pro polo. Please get more pro polos in sizes other than small.,5
B0CL6FGZ9H,"I'm 6'2,210lbs ,athletic build and the large tall fits perfect. I always have a problem finding shirts.  Large fits well but is usually too short.  XL is  long enough but too big and boxy.  I'm glad I came across this brand and the tall sizes.  I bought 5 of these for work to replace a different brand that has lasted a couple years now.  The material on these shirts is a little thinner but feels much better and they stretch which is nice for comfort.",5
B0CL6FGZ9H,Was looking for a work shirt and this has some comfortable cloth. Totally stoked i got it during sale! Its totally worth it though as it is as dry fit as they state it is. Love the color and the cuts on the side.,5
B0CL6FGZ9H,"Fit good, nice true color",5
B0CL6FGZ9H,"Just received it today, but I like how it looks on me and so far it seems like a great Polo shirt.  Now just have to keep an eye on durability.",4
B0CL6FGZ9H,The color and fit are great! Has not shrunk and is holding up well. Keeps my viking size hubby dry while looking professional for work. Going to order more in other colors.,5
B0CL6FGZ9H,"Yeah, I know, hard to believe.  I have PRPS jeans, prada shoes and collector Nike's.  I've been an unwitting expensive clothing hoarder forever.  I have tried everything they offer.  The camo flanel / fleece shirts are my favorite.  These crews are perfectly balanced between sheen, weight and shape.  The drape perfectly (5'10"", 190, size L).And the sizes are true to shape.  I got some polo shirts, both long and short sleeve, with and without the little pen pockets and other thoughtful little places to put things and I find myself wearing them more than anything else.  Great brands, I bet any of the products  you try by them you'll like.  Olive green and charcoal are amazing colors in any style shirt they have!",5
B0CL6FGZ9H,I ordered this shirt for my husband for a family reunion. It was a great fit and the color was great on him. I will be ordering another in a different color.,5
B0CL6FGZ9H,I like the shirt a lot it fits nice based on your recommendation to pick out a large. I would definitely buy again and I want to thank you for having it available.,5
B0CL6FGZ9H,"Bought this shirt to have embroidered for my admin shirt. I wear the cqr tactical shirt most days for work and it fits amazing but this polo is definitely not made with the same sizing guidelines. Fits in width but seems to be short.Shirt is very lightweight, soft material, wish it was true to size.",2
B0CL6FGZ9H,"This was perfect. Sizing was great and material is very breathable. Great for law enforcement/security staff, as well as your every day civilian.",5
B0CL6FGZ9H,Great,5
B018DQI4XM,"These are very good thermals. They definitely help maintain body warmth. The material is soft, stretches well, and is very comfortable to wear alone or under outer clothing. A very well made thermal that I am glad to have purchased.",5
B018DQI4XM,The material is excellent and wears and washes very well. Both my husband and I wore ours on a whale watching excursion in winter and were extremely warm and comfortable. We like them so well we bought a second set for each of us. I would highly recommend!,5
B018DQI4XM,"Fit perfect, comfortable and kept me warm but not too warm.  Very Pleased.  I'm 5'11"", 183lbs and a 33"" waist and I purchased the medium.",5
B018DQI4XM,"Comfortable and warm material, so, mission accomplished.  For a 2x size, they could be a little bit longer in leg, and maybe a touch roomier.  They are form fitting, not loose at all",4
B018DQI4XM,"They were the perfect size and are keeping me warm in this NY winter! Not only are they comfortable to walk long distances in during my commute to work, but they are also very comfortable to work 8 hour shifts in!",5
B018DQI4XM,"I received these a day before I received an assignment in a really cold climate. While my skin felt cool, it was not cold, and I was able to perform physical tasks without sweating being bundled up.A great price, really comfortable.",5
B018DQI4XM,"Bought based on a recommendation from a friend. The material is supremely comfortable.... like wearing a second skin suit made of silk. Warmth so far is good, but I'm only wearing them in a chilly house. No idea how they would perform in outdoors cold (I bought them for lounging). Sizing is spot on and there is enough elasticity that they don't feel restrictive. However.... the pilling. Dear god the pilling. I washed them on gentle cycle, alone, immediately after receiving. Dried on ultra low. No noticeable pilling out of the drier, but after wearing for about 3 hours (nothing worn over them) they are covered in pill balls. I don't really understand why because normally I see pilling on high abrasion areas of clothes. These do it all on their own. For the price these are pretty excellent, but I don't expect them to hold up to long-term lounging.",4
B018DQI4XM,"I am a very cold person and can never see to warm up. I bought a set of Reebok thermals that were very thin and basically did nothing and I thought this must be what all of them are like. Until I saw these and decided to order them and give them a try. They are SO warm and comfortable, I wear them every day when I go to work and I am going to order a couple more pairs in some different colors. I absolutely recommend these to anyone looking for a little extra warmth without sacrificing comfort.",5
B018DQI4XM,"I'm not a big guy. I wear a 30"" waist jean. And although the size chart indicates a Small (30""waist) will fit me, I ordered a Medium (32"" waist) and I'm glad I did. On me, the medium is a perfect, snug fit. These are light thermals with a bit of stretch. I wouldn't call the ""lining,"" which is just the back side of the fabric, a fleece. It is something else soft, with a light thermal property. Outside surface is slick, which I appreciate, for not sticking to the pants laying over. These base layer thermals do what they say and would make great jammies for someone who sleeps cold.",4
B018DQI4XM,My husband is a road driver and is in and out of this frigid cold. Bought these for him to wear underneath his warm outdoor cloths and he said they were great! He was very comfortable when working outside. Highly recommend. Bought a womens set for my daughter. She works for the post office and is also outside in this frigid weather. Wear great and wash great.,5
B018DQI4XM,"This is one of those times where not reading the description carefully enough worked out in my favor. I was originally just looking for some basic long johns. I thought these were those old school long johns that many of us grew up with. It turns out they are actually more like Under Armour Cold Gear. The inside is super soft, actually softer than the Under Armour Cold Gear base layer I own. If they hold up after washing a few times I'll likely be buying several more sets as I walk about 3 miles a day minimum in all weather conditions. They were incredibly warm today during my first walk in them. I'm entirely impressed.",5
B018DQI4XM,"I bought these to help me make it through these cold mornings while I'm working outside. I like that there were color options. They fit pretty snugly. I purchased th 3X because I'm a larger guy. If you don't like tightly fitting clothing,  you may want to buy the next size up.  These definitely help keep me warmer. They are a little different than the thermals that I grew up with but they work. I would purchase these again.",5
B018DQI4XM,Really soft and warm and has a nice tight yet relaxed fit.  Glad I ordered a little large as the softness inside the shirt kind of sticks to my t-shirts but with the larger size it helps to get it over my t-shirts more easily.  Great fit to the pants.  Really worked well with temps in the 20s.  Would love to get a set for my gf.,5
B018DQI4XM,"I jad to fly into Dallas, Texas where the temperature was in the high 30's.  I wore this thermal under my jeans and shirt.  It is very lightweight.  The only thing that was cold was my ears and nose as they were out in the weather.  This was a great buy.  I definitely would recommend this product!",5
B018DQI4XM,"Purchased these for my son.  He has to work outside and it was recently in the teens, so we purchased these.  He liked them so much we ordered another pair.  He said they are very comfortable and kept him very warm.  He was very pleased with them.",5
B018DQI4XM,I bought 2 of these sets for my son and he loves them.  The sizing was as described in the description and they fit perfectly.Definitely worth the buy,5
B018DQI4XM,"I bought these for winter biking. I'm a bit chunk-er than I should be.  I ordered a 3X based on the size chart. Most of my shirts are either 2X.  I figured the 3X would be closer to my size.  The website does give some general sizes which were helpful but I think tend to show what they want, but the product fits smaller. The pants fit OK. A little bit tight, but I think you want long johns to be on the tighter side. The top doesn't fit at all. I know now how sausage feels like when it shoved into its casing. For me the top is unwearable cause it's just too tight. I'm not gonna bother replacing the top. I'll just see if I could find a bigger top. Or- I could try to lose some weight, there's always thatBut I've been using the bottoms to go bike riding in the colder weather and they are fine. They keep me really warm. Even down to 38 or so.  I have no complaints on how they perform. But wonder if a bigger size would have been better?",4
B018DQI4XM,This was my second order of these and still amazed how warm they keep you considering how thin and unrestrictive they are. Wore the top under a golf shirt today and had to take it off after 2 holes because it was too hot.,5
B018DQI4XM,My boyfriend loved these thermals. We have extremely cold weather and it keeps you warm. The fit is perfect too. Not too tight like some thermals that fit like tights.,5
B018DQI4XM,I got these because the temperature dropped dramatically and I needed them for work outside. They are very warm and I stayed very comfortable. These were a great buy.,5
B018DQI4XM,"Absolutely love these thermals. The positive reviews are accurate. Thet are soft, thin and do a great job keeping in the warmth. I will definitely purchase more for colder weather activities.",5
B018DQI4XM,Keeps me extremely warm in below freezing temps. Allows me to layer and stay not as bulky as a large coat. I need 2 more pair because I don't take them off long enough to wash!Only down side and this may be all under garments is i wore it under a new sweatshirt and afterwards it collected little fabric balls on it. But I love it,5
B018DQI4XM,I bought them for my husband. He said that they were comfortable and warm. He liked them so much. He ask me to order him a second pair.,5
B018DQI4XM,"I bought 2x as that is what I wear.  Package says 2x is 38"" waist, I wish as this 2x guy is closer to 44.  You may want to go up a size if 2x is your number.",4
B018DQI4XM,"Soft and comfy. I looked at their size chart and ordered what corresponds to my measurements.  I ordered a 4xl, I normally wear a 2xl. Definitely fits and wears like the old Under Armour compression fit garments.  Not a bad thing but good to know in advance. I figured if the chart was wrong these would fit over a couple of other layers. These are gonna be the base layer or worn alone. They were sort of slow to dry after washing in sport wash. I only hang up these types of garments, never place in a dryer no matter the setting.",4
B018DQI4XM,"I'm happy:mostly use for low 40's temps and very warm so 30's should be good. The fit: I'm 5' 8"" 32/30 pants 40R jacketthe large fits me perfect. no weird off gassing smell when opened and soft against the skin.",5
B018DQI4XM,"This is my second review- the first was because they ""said"" they were not going to arrive in time- but they did in fact arrive. They feel amazing.  So soft and smooth. Very very satisfied.",5
B018DQI4XM,I absolutely love these! I wear them all the time in bed and around the house. They are so soft to touch. This is a must to have!,5
B018DQI4XM,This product fits perfect and the fleece lining is definitely very warm. Will be putting it to use in 10 days when I make my way to Iceland!,5
B018DQI4XM,The waistline stitching came loose and fell apart after 2nd time wearing leggings.  I contacted Thermajohn customer support directly and they promptly responded and sent a replacement pair.,4
B018DQI4XM,"We have had a deep freeze here in New England.  My husband needed  extra heat, this did the trick. Great item light weight too.",5
B018DQI4XM,Size chart was correct.  Pant at 27 inches actually stretched to fit my 34 inch length.Nice and warm at 10 degrees f.,5
B018DQI4XM,I ordered these to wear when riding my motorcycle in cooler temperatures. They fit well and are not bulky at all. They help keep me warm. They do what they are supposed to do.,5
B018DQI4XM,"I sent it to a friend, and he says it is fine. It keeps his legs, in particular, warm. He hs not yet tried to wash it.",5
B018DQI4XM,My husband LOVES these - soft and comfy; good fit but not tight. He has 2 pairs now. Highly recommend.  Seems true to size.,5
B018DQI4XM,I work in construction and my Thermajohns are probably the most comfortable long johns I have purchased so far. No bunching up issues when climbing. Shirts could be just a little longer for tucking in but very comfortable for all day wearing.,5
B018DQI4XM,Absolutely love the feel of the fabric. I work outside in Chiago all yr long. During winter these were absolutely fabulous underneath my clothes. THE BEST!,5
B018DQI4XM,"Slightly pricey in my opinion but these are good as long johns get, very stretchy but warm and also not flimsy or overly-thin.  Good, strong material.  Added bonus, the ankles on the pants are VERY snug, preventing them from slide-crawling up your calf when you put pants on.  I had to order another pair.",5
